Date,Symbol,Adj Close,Close,High,Low,Open,Volume,ema15,ema50,macd,macd_signal,bb_bbm,bb_bbh,bb_bbl,rsi,stoch_k,stoch_d,atr_14,obv,vwap,roc_10,Target,Clopen,HighLow,log_price,Log5,Log15,Log30
2022-10-06,INVH,31.399822235107425,33.70000076293945,34.59000015258789,33.630001068115234,34.27000045776367,4336300.0,35.00039451071895,36.40152695225886,-0.944787773876044,-0.8482711951847788,35.82350025177002,39.76239435384377,31.88460614969628,35.471376543365295,6.327213730077342,19.97021119142357,1.0034143535861035,380091700.0,34.83357796962027,-3.7142835344587053,0,0.9833673858415404,1.0285459129938248,3.517497859997469,-0.005327041312808145,-0.0988109217907569,-0.11163159780983811
2022-10-07,INVH,30.1419620513916,32.349998474121094,33.630001068115234,32.15999984741211,33.369998931884766,5786500.0,34.66909500614422,36.24264348252797,-1.0666699887552014,-0.8919509538988634,35.46350021362305,39.2887022501016,31.6382981771445,29.767045044071324,4.279249672872425,10.810800749364233,1.0417419651533348,374305200.0,34.489046384375776,-7.650586350461684,0,0.9694336083184867,1.0457089933979404,3.4766139737790906,-0.04295887417372102,-0.13051299502122893,-0.1670065619552923
2022-10-10,INVH,29.9462947845459,32.13999938964844,32.779998779296875,32.13999938964844,32.5,4059700.0,34.352958054082244,36.08175547888563,-1.1667580329203844,-0.9469123697031676,35.06500015258789,38.51291253304824,31.617087772127547,28.986163723346664,0.0,3.535487800983256,1.013046066902985,370245500.0,34.25662842753874,-6.379266893674291,1,0.9889230581430288,1.0199128625327407,3.470101341318963,-0.08324472623655899,-0.13349250604967589,-0.1483556157542445
2022-10-11,INVH,30.719646453857425,32.970001220703125,33.165000915527344,31.81999969482422,32.13999938964844,5757900.0,34.18008844990985,35.95972590013338,-1.1656672316218462,-0.9906633420869034,34.76800022125244,37.843104044013316,31.69289639849157,36.119075239601266,30.58512958803322,11.621459753635214,1.0367571493172807,376003400.0,34.06582291259016,-2.743363608599925,0,1.025824575196539,1.0422690519673983,3.4955980941083014,-0.060892198087952654,-0.07955261604814501,-0.10772350488753712
2022-10-12,INVH,30.0022029876709,32.20000076293945,32.9900016784668,32.18000030517578,32.91999816894531,3694900.0,33.93257748903855,35.81228569867479,-1.2129531961056017,-1.0351213128906431,34.46750030517578,37.303785856950746,31.63121475340082,32.8250572229786,10.106405644125472,13.563845077386231,1.0205603081725474,372308500.0,33.90219888911823,-6.639608014159837,1,0.978128874664244,1.025170956047528,3.471966476244134,-0.062011967659813205,-0.07966035381207348,-0.11210787621227336
2022-10-13,INVH,30.27241325378418,32.4900016784668,32.72999954223633,31.350000381469727,31.6200008392334,4246100.0,33.752255512717085,35.6820000508235,-1.2130437995638417,-1.0707058102252829,34.23200035095215,36.89873303925096,31.565267662653337,35.2212139550751,26.9503760361341,22.547303756097595,1.0462345119292655,376554600.0,33.67639578264587,-4.102713535498021,0,1.02751425731001,1.0440191114505468,3.4809324013420353,-0.03656545865543359,-0.07441566014737822,-0.1103341902581767
2022-10-14,INVH,29.44315528869629,31.600000381469727,32.95000076293945,31.56999969482422,32.880001068115234,3037500.0,33.48322362131117,35.52192163241747,-1.2702881786768927,-1.1106222839156048,33.96900033950806,36.58414754415129,31.35385313486482,31.506816339141196,5.9101634592709065,14.322315046510157,1.0700749802282634,373517100.0,33.53338900064078,-6.425821874086074,1,0.9610705399919599,1.0437124194315872,3.453157132664693,-0.02345684111439761,-0.10304766969733903,-0.1455240326572378
2022-10-17,INVH,30.61715507507324,32.86000061035156,33.03499984741211,31.940000534057617,32.130001068115234,3440100.0,33.40532074494122,35.41753257272861,-1.2001487061204514,-1.128527568356574,33.77550039291382,36.1015654704613,31.44943531536634,40.99414314083004,35.697392704912524,22.85264406677251,1.0961410149221291,376957200.0,33.43633215826016,-5.926137064812722,1,1.0227201841882525,1.0342830086113146,3.492256131183424,0.022154789864460955,-0.04376352962304342,-0.10423390710859648
2022-10-18,INVH,31.01780128479004,33.290000915527344,33.75,33.060001373291016,33.290000915527344,4005900.0,33.39090576626449,35.33409995872072,-1.0972172009283554,-1.1222654948709303,33.655000400543216,35.813448770554274,31.496552030532158,43.85245807587897,45.86288106941349,29.156812411198974,1.0814166131168654,380963100.0,33.36856750617366,-4.994292106951741,0,1.0,1.0208711009693554,3.5052570790885054,0.00965898498020401,-0.018157980309075228,-0.1370547472021757
2022-10-19,INVH,30.28173065185547,32.5,33.04999923706055,32.334999084472656,32.7599983215332,3434400.0,33.279542545481426,35.222958783868926,-1.0670889755814272,-1.1112301910130298,33.536500453948975,35.67525974742979,31.397741160468158,40.01711477040047,27.18674289445241,36.249005556259476,1.0723869858267099,377528700.0,33.2833096865368,-5.137181575478956,1,0.992063542892116,1.0221122675995755,3.481240089335692,0.00927361309155783,-0.05942938627837391,-0.1792399177286459
2022-10-20,INVH,30.318994522094727,32.540000915527344,32.986000061035156,32.38999938964844,32.599998474121094,2652100.0,33.187099841737165,35.11774474981632,-1.028132726272318,-1.0946106980648875,33.413500499725345,35.48328586112179,31.343715138328896,40.30182193706964,28.13239069160077,33.72733821848889,1.038359391938139,380180800.0,33.18974521232906,-3.4421359678062196,1,0.9981595840060735,1.0184007620443858,3.482470129926335,0.0015377285842999022,-0.040354771383941834,-0.17775258745862876
2022-10-21,INVH,30.84076881408691,33.099998474121094,33.13999938964844,32.22999954223633,32.61000061035156,3216900.0,33.176212170785156,35.038617444887095,-0.9412226661420604,-1.0639330916803222,33.317000484466554,35.251892160222916,31.382108808710196,44.28854813126018,41.371099123927564,32.230077569993576,1.0291908530434226,383397700.0,33.01062188970456,2.318392690497264,0,1.0150259998343572,1.0282345597374143,3.4995332362839555,0.046376103619262476,-0.02003961166885615,-0.1780324386392027
2022-10-24,INVH,30.635787963867188,32.880001068115234,33.58000183105469,32.66999816894531,33.459999084472656,2772400.0,33.139185782951415,34.95396582226859,-0.8799542050815887,-1.0271373143605755,33.24450044631958,35.13016747077707,31.358833421862087,43.071626217494185,45.26630374365228,38.25659785306021,1.0206774822624192,380625300.0,32.834622493697964,2.302432148474572,1,0.9826659285048643,1.02785441423668,3.4928646026732353,0.0006084714898113575,-0.06048146488228667,-0.19876109232566863
2022-10-25,INVH,31.642074584960938,33.959999084472656,34.040000915527344,32.88999938964844,33.04999923706055,3895800.0,33.24178744564157,34.91498673451189,-0.7357701934862533,-0.9688638901857112,33.247500324249266,35.13751499541854,31.357485653079994,50.29240587899005,80.55552121542857,55.73097469433613,1.0306290797731112,384521100.0,32.806251511895226,3.002723163831349,0,1.0275340353530684,1.034965082007294,3.5251833344841548,0.019926255395649406,-0.03130695771209924,-0.13606794859074745
2022-10-26,INVH,31.353235244750977,33.650001525878906,34.209999084472656,33.56999969482422,33.939998626708984,4325900.0,33.292814205671235,34.86537947142825,-0.6391498165003924,-0.9029210754486474,33.205500316619876,35.018988385256606,31.392012247983146,48.39493455606884,80.41965690383824,68.74716062097303,1.0027269590499202,380195200.0,32.79302207439135,4.503107852743685,0,0.9914555947977598,1.0190646230404081,3.51601310143632,0.034773012100628,-0.017965342467627377,-0.12708413606207625
2022-10-27,INVH,28.930694580078125,31.049999237060547,31.90999984741211,30.200000762939453,30.200000762939453,9353700.0,33.0124623345949,34.71575671713932,-0.7635739223402851,-0.875051644826975,33.06400022506714,35.07569021099756,31.052310239136727,36.09463678363031,21.196978301878715,60.72405214038184,1.1775322307563154,370841500.0,32.51990917573832,-4.432140249351331,1,1.0281456441274064,1.0566224848103685,3.4355987838081687,-0.04687134611816646,-0.08189907618930015,-0.18070999798005705
2022-10-28,INVH,29.825164794921875,32.0099983215332,32.084999084472656,30.700000762939453,30.850000381469727,4524700.0,32.88715433296219,34.609648544762614,-0.7757743754781075,-0.8551961909572016,32.97600011825561,35.01031013915077,30.94169009736046,41.96036777712829,45.137115117337665,48.91791677435154,1.1923512372403788,375366200.0,32.46004441400633,1.297461819981179,0,1.0376012293588248,1.0451139507203253,3.4660483015460692,-0.033484934737886274,-0.010565672233021406,-0.14107866725425033
2022-10-31,INVH,29.52701187133789,31.690000534057617,32.29499816894531,31.670000076293945,31.780000686645508,4465500.0,32.737510108099116,34.49515254434281,-0.8020192904647274,-0.8445608108587068,32.81400012969971,34.71151875041482,30.916481508984592,40.62190600605698,37.1571170770084,34.49707016540825,1.1518260126268782,370900700.0,32.395711635049054,-3.5605601173524377,0,0.997168025467485,1.01973470448834,3.456001190555389,-0.036863412117846384,-0.01410015076357407,-0.14759265681324996
2022-11-01,INVH,29.4897403717041,31.649999618530273,32.02000045776367,31.43000030517578,31.940000534057617,4959700.0,32.60157129690301,34.38357791980114,-0.8166326810465705,-0.8389751848962796,32.64450006484985,34.30751520799305,30.981484921706652,40.44821645166622,36.159587593952416,39.48460659609949,1.1116955940526647,365941000.0,32.33269599328922,-4.926408086195426,0,0.9909204473801396,1.0187718786783064,3.4547381365374292,-0.07044519794672555,-0.04085995757087213,-0.12041257361901714
2022-11-02,INVH,29.31270980834961,31.459999084472656,32.40999984741211,31.28499984741211,31.61000061035156,5056100.0,32.45887477034922,34.2689277693961,-0.8339323011019388,-0.8379666081374115,32.50450010299683,34.0684249733412,30.940575232652456,39.582479463778135,31.42141767908394,34.91270745001491,1.1126459087631886,360884900.0,32.290417462380866,-3.2000028170072117,0,0.9952546180644558,1.0359597252832673,3.448716868528817,-0.06729623290750286,-0.023249607715317033,-0.10290996152739051
2022-11-03,INVH,29.219541549682617,31.36000061035156,31.65999984741211,30.61000061035156,31.079999923706055,4918300.0,32.32151550034951,34.15485219453161,-0.845959718726462,-0.8395652302552217,32.38750009536743,33.92608270448821,30.84891748624665,39.10804531506806,28.927689101091335,32.1695647913759,1.1081711464987145,355966600.0,32.21580157680175,-3.62630692063907,0,1.0090090311239652,1.0343024899093098,3.445533214944948,0.009934431136779054,-0.0353991863970875,-0.10981484654446572
2022-11-04,INVH,28.912059783935547,31.030000686645508,31.63999938964844,30.354999542236328,31.540000915527344,5057600.0,32.16007614863651,34.03230899814392,-0.8720671228165138,-0.8460656087674802,32.32150020599365,33.970163955251316,30.672836456735986,37.510225613146666,20.698261125174444,27.015789301783233,1.1208017679925286,350909000.0,32.09656741494989,-6.253770038974453,0,0.9838300502828851,1.0423323955457204,3.434954500588729,-0.031093800957340267,-0.018202632075964065,-0.12125030177330309
2022-11-07,INVH,27.879819869995117,29.709999084472656,31.13999938964844,29.684999465942383,31.059999465942383,4638700.0,31.853816515616032,33.86280664858818,-0.987882827928587,-0.8744290525997016,32.20000019073486,34.204106539100394,30.19589384236933,31.896513040740302,0.5524778041504753,16.726142676805413,1.1446730648292094,346270300.0,31.875520925546258,-9.641124941192986,1,0.9565357242536332,1.049014652177285,3.391483658659055,-0.06451753189633402,-0.10077247252436905,-0.14453600214741247
2022-11-08,INVH,28.25518226623535,30.11000061035156,30.3700008392334,29.559999465942383,29.81999969482422,4055900.0,31.63583952745797,33.71563778434361,-1.0354547506337077,-0.9066341922065029,32.057000160217285,34.22256834261582,29.891431977818748,35.067778732876434,11.827982570523632,11.026240499949514,1.1207679440050526,350326200.0,31.716845408249622,-11.336862714703107,0,1.0097250475685844,1.0274019414047777,3.404857362764368,-0.049880773773061104,-0.10039971632413724,-0.11855769663321247
2022-11-09,INVH,27.973661422729492,29.809999465942383,30.450000762939453,29.719999313354492,30.020000457763672,3467400.0,31.407609519768524,33.562475497347485,-1.0848578611317983,-0.942278925991562,31.937500095367433,34.31200574500463,29.562994445730233,33.796668770293635,5.376344527077995,5.918934967250697,1.0928560515464747,346858800.0,31.586710174589204,-11.411595500176508,1,0.9930046306256142,1.024562633460659,3.394843889774595,-0.05387297875422181,-0.08639619956109668,-0.14582558583947058
2022-11-10,INVH,30.30088996887207,32.290000915527344,32.400001525878906,30.899999618530273,30.969999313354492,5051300.0,31.517908444238376,33.51257453335454,-0.9133660758157589,-0.9364963559564015,31.92750005722046,34.294286241666455,29.560713872774464,49.94804734352443,58.709713409564394,25.304680169055334,1.1997950521457637,351910100.0,31.54792652750976,3.993564279984781,0,1.042621944831741,1.0485437516461684,3.474757613123461,0.02922439817851341,-0.007712516802873992,-0.048067288186815826
2022-11-11,INVH,30.00998878479004,31.979999542236328,32.619998931884766,31.915000915527344,32.400001525878906,3549500.0,31.57566983148812,33.45247355331069,-0.7933271390265126,-0.9078625125704237,31.94650001525879,34.3085611662294,29.584438864288174,48.3598266309608,52.04301666284513,38.709691533162506,1.1644524067323105,348360600.0,31.519229274924626,-0.09371690368597974,0,0.9870369764239947,1.0220898635793059,3.4651106930917472,0.030156192503018264,-0.03442254319220828,-0.05446215486106443
2022-11-14,INVH,29.371875762939453,31.299999237060547,32.07500076293945,31.290000915527344,31.770000457763672,3517300.0,31.541211007184675,33.36806279581069,-0.7444838124503654,-0.8751867725464121,31.868499946594238,34.20766493048766,29.529334962700815,44.98110339431185,37.41935298627242,49.39069435289398,1.1373486524951533,344843300.0,31.39826828275468,-1.2306762083450624,1,0.9852061311321678,1.0250878818933675,3.4436180731710446,0.052134414511989746,-0.04924652950219066,-0.10972799438447733
2022-11-15,INVH,29.719085693359375,31.670000076293945,32.040000915527344,31.579999923706055,31.950000762939453,5153200.0,31.557309640823334,33.301472100927676,-0.6682163664196601,-0.8337926913210617,31.78749990463257,34.03454156722991,29.54045824203523,47.14497960796609,68.95428034663885,52.80554999858547,1.108966725778842,349996500.0,31.272079782064672,0.06319260033090843,0,0.9912362854472825,1.0145662125691135,3.4553698629595773,0.05051250019520914,-0.06981347152457751,-0.10112042923667675
2022-11-16,INVH,29.259265899658203,31.18000030517578,31.850000381469727,31.13999938964844,31.65999984741211,3036300.0,31.510145973867388,33.218277128545246,-0.6399359688902777,-0.7950213468349049,31.721499919891357,33.95847379479315,29.484526044989565,44.640991729828,52.94121313627385,53.104948823061704,1.0804691733533023,346960200.0,31.311202185393903,-0.8900152175626437,0,0.9848389278411331,1.0228002892015888,3.4397768734171796,0.04493298364258447,-0.0762362280191402,-0.09420157048676758
2022-11-17,INVH,28.883909225463867,30.780000686645508,31.079999923706055,30.565000534057617,30.75,3374500.0,31.418877812964652,33.12265844454918,-0.6423950461629424,-0.7644960867005124,31.633499908447266,33.873225671616844,29.39377414527769,42.64958503319724,39.86932789634992,53.921607126420874,1.0472213589079353,343585700.0,31.261516536868374,-1.8494895166379561,1,1.0009756320860328,1.0168493172141315,3.426865150718904,-0.04789246240455736,-0.008733633089264892,-0.09063270927856504
