Date,Symbol,Adj Close,Close,High,Low,Open,Volume,ema15,ema50,macd,macd_signal,bb_bbm,bb_bbh,bb_bbl,rsi,stoch_k,stoch_d,atr_14,obv,vwap,roc_10,Target,Clopen,HighLow,log_price,Log5,Log15,Log30
2024-11-05,LKQ,37.65999984741211,37.65999984741211,37.689998626708984,37.189998626708984,37.560001373291016,1416900.0,37.81560205312399,39.11931327866254,-0.6242682071372911,-0.6165812093783694,38.14300022125244,39.847560473523885,36.438439968981,42.51325884660357,33.00005594889323,23.25523159690319,0.7912913523847814,115570500.0,37.909836035134184,0.48025695670817264,1,1.0026623660933145,1.0134444748175095,3.628598519177283,0.007730304262048904,-0.034963126952363144,-0.06452188361126554
2024-11-06,LKQ,38.13999938964844,38.13999938964844,38.95000076293945,38.029998779296875,38.61000061035156,3296200.0,37.856151720189544,39.08090881242669,-0.5407518195091399,-0.6014153314045235,38.129500198364255,39.82965921800799,36.42934117872052,48.03408709751396,49.000040690104164,37.22229003906244,0.8269134640378216,118866700.0,37.812302929615555,0.9528867707344655,1,0.9878269564031782,1.024191480756592,3.641263584169348,0.022002160128696602,-0.032502270862430294,-0.024347289859242505
2024-11-07,LKQ,38.380001068115234,38.380001068115234,38.40999984741211,37.790000915527344,38.04999923706055,2237200.0,37.92163288868026,39.0534222342184,-0.4500109053414789,-0.5711344461919147,38.133000183105466,39.834918422863886,36.431081943347046,50.58923623115565,61.956578827340856,47.98555848877936,0.8121338545983177,121103900.0,37.74542472744952,1.8847967445754739,0,1.0086728472449815,1.016406428072618,3.647536518409549,0.042310424407643765,-0.02597544307817623,-0.04383977785113036
2024-11-08,LKQ,38.369998931884766,38.369998931884766,38.45000076293945,38.060001373291016,38.279998779296875,1976700.0,37.97767864408082,39.0266213204014,-0.3745871583243314,-0.5318249886183981,38.09950008392334,39.754414064740274,36.4445861031064,50.47784227090179,61.5941828675997,57.51693412834819,0.7819813928161834,119127200.0,37.7062914097457,2.183754224993186,1,1.0023511012397568,1.010246962048775,3.6472758764216118,0.03906428402339923,-0.024203097947058883,-0.05081103198509407
2024-11-11,LKQ,39.36000061035156,39.36000061035156,39.400001525878906,38.4900016784668,38.56999969482422,2327700.0,38.15046888986466,39.0396950180465,-0.23225118664318245,-0.471910228223355,38.10300006866455,39.76823433258834,36.437765804740756,59.89166479139097,97.46378113606019,73.6715142770002,0.7996971929003233,121454900.0,37.77923848802112,4.2372943854341605,0,1.0204822639818003,1.023642499551285,3.672750087690952,0.046810396788297126,0.012270080626614277,-0.014127317884206736
2024-11-12,LKQ,38.38999938964844,38.38999938964844,39.380001068115234,38.36000061035156,39.150001525878906,1906500.0,38.18041020233763,39.01421675810932,-0.19546667730073608,-0.41662151803883124,38.07250003814697,39.69263462915643,36.45236544713751,49.88561209324033,62.31883657351994,73.7922668590599,0.8154331403905625,119548400.0,37.82710380572027,2.729463438366301,1,0.9805874302270948,1.0265902096333237,3.647796993113994,0.019198473936711036,0.023989547957318003,-0.04083247171689486
2024-11-13,LKQ,38.720001220703125,38.720001220703125,38.7599983215332,37.84000015258789,38.209999084472656,2048400.0,38.24785907963332,39.00267889389731,-0.13809443214999817,-0.3609161008610646,38.038500022888186,39.57199655210866,36.505003493667715,52.7761993872473,75.0915945414963,78.2914040836921,0.822902071001616,121596800.0,37.81828137705782,3.779147133512252,0,1.01334734751244,1.0243128479184849,3.6563562939347993,0.015092709765451406,0.024576464172265666,-0.016647783890665124
2024-11-14,LKQ,38.689998626708984,38.689998626708984,38.959999084472656,38.5099983215332,38.61000061035156,2391700.0,38.30312652301778,38.99041692263503,-0.09396431102972258,-0.30752574289479623,38.00349998474121,39.44096009651318,36.56603987296924,52.47982329882886,73.99259977586935,70.46767696362848,0.7962662632828901,119205100.0,37.87212778186513,5.164440510736004,0,1.0020719506628544,1.0116852968723147,3.655581133217693,0.00804461480814389,0.02671716012151437,-0.011819328194313972
2024-11-15,LKQ,38.20000076293945,38.20000076293945,39.130001068115234,38.150001525878906,38.86000061035156,1842400.0,38.29023580300799,38.9594202104901,-0.09740676012759053,-0.2655019463413551,37.94799995422363,39.259603512809704,36.63639639563756,47.76233664257679,56.04398214779768,68.37605882172106,0.8093900689224214,117362700.0,37.90805143125526,3.523033017082193,0,0.9830159589025766,1.0256880603680067,3.642835535584766,-0.004440340836845635,0.017162177692584102,-0.02635131630793941
2024-11-18,LKQ,38.060001373291016,38.060001373291016,38.560001373291016,38.0099983215332,38.130001068115234,1713800.0,38.26145649929337,38.92414888354112,-0.1101618295622373,-0.23443392298553156,37.90699996948242,39.14891926968518,36.66508066927966,46.476838269022785,50.91580568263434,60.31746253543374,0.790862424839235,115648900.0,37.95183345745437,1.3312033592084767,0,0.9981641832451258,1.0144699572755895,3.639163897950268,-0.03358618974068417,0.007913601123890501,-0.015124095598201492
2024-11-19,LKQ,37.599998474121094,37.599998474121094,37.7400016784668,37.15999984741211,37.630001068115234,2511400.0,38.17877424614683,38.87222141650504,-0.15559510008370125,-0.2186661584051655,37.91299991607666,39.14774833637803,36.678251495775285,42.43542186361099,34.06590335553214,47.00856372865468,0.7986580749134972,113137500.0,37.95234747994628,-0.1593238808659707,0,0.9992026948407513,1.0156082301785876,3.627004009813962,-0.02079298330003221,0.006135794898727731,-0.016354960937021712
2024-11-20,LKQ,37.31999969482422,37.31999969482422,37.65999984741211,37.189998626708984,37.47999954223633,1985200.0,38.071427427231505,38.811349976439125,-0.21175388872581635,-0.21728370446929568,37.88999996185303,39.150666318135976,36.62933360557008,40.14702848458831,20.610700360211876,35.197469799459405,0.775182585327042,111152300.0,38.08507644293306,-2.1499730150671543,1,0.9957310605825433,1.0126378391518838,3.619529367801871,-0.03682692613292815,0.00026794376121985763,-0.02878847058333367
2024-11-21,LKQ,37.880001068115234,37.880001068115234,37.97999954223633,37.22999954223633,37.45000076293945,1457500.0,38.04749913234197,38.77482648983819,-0.20866731570453112,-0.2155604267163428,37.90050010681152,39.157153793188876,36.643846420434166,46.37552016260453,41.9847761706886,32.220459962144155,0.7733838292322532,112609800.0,38.15340164746514,-1.302761818877026,1,1.0114819838829299,1.0201450445667921,3.634423296515217,-0.021157836702476285,0.02919720251331137,-0.011287698044143202
2024-11-22,LKQ,38.5,38.5,38.63999938964844,37.869998931884766,37.970001220703125,1602000.0,38.104061740799224,38.764048980432776,-0.15441248112776407,-0.20333083759862705,37.9480001449585,39.21979546081609,36.67620482910091,52.29456421188425,59.821390558290744,40.80562236306369,0.7731421598416403,114211800.0,38.24209315789048,0.3388091522911299,1,1.013958355603315,1.0203327298516338,3.6506582412937387,0.007822705708972588,0.042446648895526184,-0.013928543702160567
2024-11-25,LKQ,39.7599983215332,39.7599983215332,40.38999938964844,39.029998779296875,39.029998779296875,4066800.0,38.31105381339097,38.803105817338675,-0.009632759087729426,-0.16459122189644754,38.04800014495849,39.54033451322087,36.55566577669612,61.576681621706,80.49532020431663,60.76716231109861,0.8529176762564115,118278600.0,38.46751570169703,1.0162543317553772,0,1.0187035502195185,1.034845007760363,3.682861339573413,0.04369744162314504,0.056921648670757996,0.01189128270125428
2024-11-26,LKQ,39.0,39.0,39.4900016784668,38.83000183105469,39.4900016784668,1617800.0,38.3971720867171,38.8108271578352,0.04328177536933708,-0.12301662244329062,38.129500198364255,39.64271414480092,36.61628625192759,54.66737084339068,56.96595706988692,65.76088927749804,0.8584233058437045,116660800.0,38.51280661935842,1.5889570722838937,1,0.9875917534150426,1.0169971624076584,3.6635616461296463,0.036557636315684316,0.034963126952363144,0.0
2024-11-27,LKQ,39.130001068115234,39.130001068115234,39.58000183105469,39.04999923706055,39.09000015258789,1424100.0,38.48877570939187,38.82334378176775,0.09461624768113808,-0.07949004841840489,38.22050018310547,39.74450057418615,36.696499792024795,55.58541387171844,60.990758510732526,66.15067859497863,0.838536057644489,118084900.0,38.574087769866075,1.0588838700575436,1,1.001023303028171,1.0135724098424856,3.666889463518902,0.04736009571703104,0.025625879349554292,-0.006876391512876001
2024-11-29,LKQ,39.290000915527344,39.290000915527344,39.41999816894531,39.029998779296875,39.2400016784668,1195700.0,38.5889288601588,38.84164406152303,0.14652083634940283,-0.03428787146484335,38.34550018310547,39.787574357493156,36.90342600871779,56.74641220878573,65.94431486019664,61.30034348027198,0.8064977242161996,119280600.0,38.622472246260195,1.5507942882276506,0,1.001274190492402,1.0099922982794278,3.6709700568721586,0.03654676035694182,0.023433538462609427,-0.0025419046155668035
2024-12-02,LKQ,39.279998779296875,39.279998779296875,39.380001068115234,38.75,39.25,2024000.0,38.67531260005106,38.8588344426122,0.18471918029219836,0.00951353888656499,38.46450004577637,39.79855338309881,37.130446708453924,56.64672517670566,65.6346511559243,64.18990817561779,0.7938908202089878,117256600.0,38.62131992457918,2.8272198816425287,1,1.0007643001094746,1.0162580920803932,3.670715452409301,0.020057211115562357,0.02343957598768931,-0.000763521959369573
2024-12-03,LKQ,39.41999816894531,39.41999816894531,39.68000030517578,38.70000076293945,39.150001525878906,2319900.0,38.76839829616284,38.880840863252715,0.22370963833566293,0.05235275877638458,38.55749988555908,39.885684431845114,37.22931533927305,57.765106037296334,69.96899819894298,67.1826547383546,0.8071843003537978,119576500.0,38.66841343908097,3.5732967592814857,1,1.0068964657099166,1.0253229850882797,3.6742732552746826,-0.008588084298730259,0.0015231675837306113,0.013793248210344888
2024-12-04,LKQ,39.47999954223633,39.47999954223633,39.869998931884766,39.22999954223633,39.279998779296875,2034300.0,38.85734845192203,38.90433728203639,0.2564947547480756,0.09318115797072278,38.64849987030029,39.96760944107923,37.32939029952135,58.262062715422715,71.82662611827925,69.14342515771547,0.7952425210177008,121610800.0,38.74695521044598,5.000003043641558,1,1.0050916692758367,1.0163140300055165,3.6757942029704562,0.012232556840809927,0.027997209856462035,0.05198675781378004
2024-12-05,LKQ,39.720001220703125,39.720001220703125,39.869998931884766,39.18000030517578,39.27000045776367,3929200.0,38.96518004801967,38.93632410316057,0.2984035154075997,0.13422562945809816,38.72749996185303,40.103361322193386,37.35163860151267,60.27552306756804,79.25701969352505,73.68421467024905,0.7877250999956497,125540000.0,38.86056551744736,6.430872308425431,0,1.0114591484006588,1.0176109908457003,3.6818548699096785,0.014965406390776259,0.025498575974879145,0.05007504014714481
2024-12-06,LKQ,38.88999938964844,38.88999938964844,40.040000915527344,38.79999923706055,39.9900016784668,3178700.0,38.95578246572327,38.93450744772873,0.2616264323597548,0.1597057900384295,38.75299987792969,40.12103628701204,37.38496346884734,51.095492192850244,53.56036493548673,68.21467024909697,0.8200305698864458,122361300.0,38.92152062703167,2.6663101717369004,1,0.972493067200578,1.0319588067744698,3.6607371324733498,-0.010232924398808851,0.005155999255656685,0.031873159377171056
2024-12-09,LKQ,39.40999984741211,39.40999984741211,40.09000015258789,38.88999938964844,39.099998474121094,1823200.0,39.012559638434375,38.95315420850063,0.27131249859846207,0.18202713175043603,38.804999923706056,40.18981017950924,37.420189667902875,55.65251791340316,69.65945259676991,67.49227907526053,0.8471712979616607,124184500.0,38.99233391411168,2.3636359673041802,0,1.0079284241787425,1.0308562813518292,3.674019587335106,0.003304134925804725,0.03118405175033967,0.04834622944292377
2024-12-10,LKQ,38.689998626708984,38.689998626708984,39.5099983215332,38.58000183105469,39.5099983215332,2157600.0,38.9722395119687,38.9428343817637,0.2183734217937996,0.18929638975910876,38.77149982452393,40.13320842963136,37.4097912194165,48.86316517123805,46.87498882413177,56.69826878546275,0.8530873831414361,122026900.0,39.10935633301365,-2.6911462273496345,0,0.9792457674092759,1.0241056621653637,3.655581133217693,-0.018692122056989557,0.016417235267425223,0.024330836391315724
2024-12-11,LKQ,38.61000061035156,38.61000061035156,38.75,38.13999938964844,38.720001220703125,3748200.0,38.92695964926656,38.92978207700244,0.16802674297196774,0.18504246040168057,38.78249988555908,40.13522831459654,37.42977145652163,48.16015421593216,43.6709219858156,53.40178780223905,0.8357240422278737,118278700.0,39.14401909112676,-0.9999984349959936,0,0.9971590752354432,1.0159937236526837,3.653511326084266,-0.022282876886190017,0.026507316270304226,0.03264311116903196
2024-12-12,LKQ,38.369998931884766,38.369998931884766,38.779998779296875,38.189998626708984,38.65999984741211,1899200.0,38.85733955959383,38.90782979680175,0.1075210716187982,0.16953818264510412,38.76499977111816,40.129514108689975,37.40048543354635,46.0209331724471,19.841266237059173,36.795725682335465,0.8181723358250178,116379500.0,39.16779514801302,-1.9422492090084564,0,0.992498682962443,1.0154490749883207,3.6472758764216118,-0.0345789934880667,0.027746508619740595,0.028014452380960453
2024-12-13,LKQ,37.97999954223633,37.97999954223633,38.380001068115234,37.83000183105469,38.2599983215332,1495400.0,38.74767205742415,38.87144429662271,0.0277799695710641,0.14118654003029613,38.72949981689453,40.1362614981952,37.32273813559386,42.701632432147285,5.8592911808883485,23.123826467920992,0.7990171144846985,114884100.0,39.15806854885659,-3.334185143206004,0,0.9926816834401352,1.0145387050076495,3.6370596933313837,-0.023677439141966072,0.002636396816166897,0.03183359932947827
2024-12-16,LKQ,37.119998931884766,37.119998931884766,38.36000061035156,37.09000015258789,37.7599983215332,2227300.0,38.54421291673172,38.80276016467221,-0.10361587097381886,0.09222605782947313,38.675499725341794,40.23413347275222,37.11686597793137,36.45718726178153,0.9999593098958334,8.900172242614405,0.832658781861768,112656800.0,38.96648390930822,-5.4989814524907015,0,0.9830508628681938,1.0342410475205959,3.6141558791433432,-0.059863708191762566,-0.036502362150395484,0.0059442867451307
2024-12-17,LKQ,36.61000061035156,36.61000061035156,37.31999969482422,36.59000015258789,36.849998474121094,2049800.0,38.3024363784342,38.716769593914535,-0.2460641492327298,0.02456801641703255,38.602999687194824,40.387881703175445,36.8181176712142,33.3432360994517,0.571441650390625,2.476897380391555,0.8253259790313795,110607000.0,38.820938024892,-7.128355375742859,1,0.9934871676063142,1.0199507936373895,3.6003214438038618,-0.0552596894138313,-0.08253989576955112,-0.025618247098793123
2024-12-18,LKQ,36.9900016784668,36.9900016784668,37.5,36.5099983215332,36.66999816894531,3662500.0,38.138382040938275,38.64905320507345,-0.32455130027842927,-0.04525584692205981,38.57249984741211,40.44365806589889,36.701341628925334,37.61870524338625,13.407908140431934,4.99310303357275,0.8370885289910522,114269500.0,38.60505535519318,-6.306985543669249,0,1.0087265755522312,1.0271159058882482,3.6106476512205927,-0.042863674863673484,-0.052913994909053574,-0.01795086795669043
2024-12-19,LKQ,36.0,36.0,37.349998474121094,35.970001220703125,37.13999938964844,2594000.0,37.87108428582099,38.54516876565881,-0.4613199849893306,-0.12846867453551397,38.5064998626709,40.62631326323421,36.38668646210759,31.881346530207466,0.7281258998567637,4.90249189689306,0.8758677235929749,111675500.0,38.423418239471395,-9.365561697828351,1,0.9693053471086978,1.0383652267607844,3.58351893845611,-0.06375693796550186,-0.0833705250627923,-0.05774464571323801
2024-12-20,LKQ,36.880001068115234,36.880001068115234,37.310001373291016,35.90999984741211,36.20000076293945,6251000.0,37.74719888360777,38.47986807163749,-0.49301821418680447,-0.2013785824657721,38.456499862670896,40.677807669128626,36.235192056213165,40.55941699182262,23.205769135998512,12.447267725429022,0.9133058523276844,117926500.0,38.11311587043946,-5.168419524501755,0,1.0187845384211136,1.0389863974332432,3.6076694276503023,-0.029390265681081384,-0.06330062922185631,-0.03986709075924688
